Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Kelvin Gastelum,2021-02-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Middleweight,0.1308746337890625,0.500030517578125,0.2288749694824218,0.495413818359375,0.577230224609375,0.1425546264648437,0.0001373291015625,0.84375,0.130096435546875,0.0625762939453125,61.42961120605469,26.316635131835938,58.6553955078125,28.87055969238281,66.84651184082031,29.83604431152344,62.13262939453125,31.9498291015625,2.63128662109375,0.877655029296875,1.8218536376953125,0.441680908203125,45.52500915527344,14.419845581054688,43.45040893554688,16.92022705078125,7.507156372070312,5.0062103271484375,6.178619384765625,4.067306518554688,8.397445678710938,6.8905792236328125,9.0263671875,7.883026123046875,54.88743591308594,21.55487060546875,53.67376708984375,25.5758056640625,5.4060821533203125,4.173507690429688,2.5966339111328125,1.3180389404296875,1.1360931396484375,0.5882568359375,2.384994506835937,1.976715087890625,71.11103820800781,36.370208740234375,533.9975280761719,44,2,5,0,5,10,7,0,0,3,2,3,2,0,Southpaw,175.26,180.34,185.0,29.0
Polyana Viana,2021-02-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Strawweight,0.0,0.125,0.500625,0.4575,0.29375,0.0625,0.6875,0.25,0.0625,0.25,39.1875,18.0,31.0,12.5,55.375,31.8125,37.5,17.9375,1.1875,0.375,0.625,0.0625,27.5625,8.8125,20.0625,5.4375,7.0,4.75,7.25,4.5,4.625,4.4375,3.6875,2.5625,34.75,13.9375,28.125,10.1875,1.625,1.4375,1.625,1.5625,2.8125,2.625,1.25,0.75,21.25,94.625,256.875,9,0,1,0,1,2,3,0,0,0,0,0,2,0,Orthodox,165.1,170.18,115.0,28.0
Gabe Green,2021-02-13,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.0,0.0,0.46,0.5,0.0,1.0,0.0,0.0,0.0,0.0,273.0,127.0,344.0,175.0,273.0,127.0,345.0,175.0,0.0,0.0,1.0,1.0,198.0,61.0,302.0,139.0,58.0,51.0,33.0,27.0,17.0,15.0,9.0,9.0,269.0,125.0,337.0,169.0,4.0,2.0,5.0,4.0,0.0,0.0,2.0,2.0,11.0,27.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,177.8,185.42,170.0,27.0
Alexandre Pantoja,2021-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Flyweight,0.31640625,0.125,0.5147265625,0.53515625,0.5380078125000001,0.1733203125,0.08984375,0.0,0.046875,0.515625,71.9375,35.6796875,63.125,35.5859375,79.0625,42.0,69.94140625,42.0234375,2.5546875,1.015625,8.6328125,1.4140625,55.44140625,24.2421875,53.3046875,27.36328125,12.1484375,7.71875,3.921875,2.6875,4.34765625,3.71875,5.8984375,5.53515625,64.6640625,29.95703125,53.2109375,28.62109375,3.171875,2.328125,5.6328125,4.0,4.1015625,3.39453125,4.28125,2.96484375,104.8046875,178.19921875,669.73046875,21,0,2,0,3,6,3,0,0,1,1,2,2,0,Orthodox,165.1,170.18,125.0,30.0
Karol Rosa,2021-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Women's Bantamweight,0.5,0.0,0.5,0.445,0.25,0.0,0.0,0.0,0.0,0.0,289.5,145.5,212.5,105.0,323.5,177.0,231.0,123.5,2.0,1.0,3.5,0.0,223.0,95.0,173.5,72.0,16.0,11.0,12.5,9.0,50.5,39.5,26.5,24.0,255.5,123.0,207.0,100.5,6.0,4.0,5.5,4.5,28.0,18.5,0.0,0.0,207.0,14.0,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,Orthodox,165.1,170.18,135.0,26.0
Devonte Smith,2021-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Catchweight,0.5,0.5,0.555,0.375,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.5,29.5,11.75,29.0,15.5,29.5,11.75,0.0,0.0,0.0,0.0,18.75,7.25,17.0,4.75,3.0,1.75,3.0,1.25,7.25,6.5,9.5,5.75,26.25,13.5,27.0,10.25,0.0,0.0,0.0,0.0,2.75,2.0,2.5,1.5,1.25,1.0,197.25,3,0,2,0,2,2,1,0,0,0,0,2,0,0,Orthodox,175.26,193.04,155.0,27.0
Cory Sandhagen,2021-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Bantamweight,0.546875,0.0,0.4603125,0.42,0.0625,0.67625,0.0625,0.59375,0.140625,0.0,81.9375,37.3125,54.59375,20.671875,86.0625,40.84375,59.8125,25.3125,0.453125,0.171875,1.6875,1.125,58.46875,17.40625,39.1875,11.15625,9.90625,8.171875,9.21875,5.578125,13.5625,11.734375,6.1875,3.9375,76.0625,33.765625,51.90625,18.59375,1.15625,0.75,2.171875,1.59375,4.71875,2.796875,0.515625,0.484375,39.4375,43.890625,392.734375,14,0,5,0,5,6,1,0,0,1,1,3,1,0,Switch,180.34,177.8,135.0,28.0
Ode Osbourne,2021-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.0,0.0,0.64,0.58,0.0,0.5,0.0,1.0,0.0,0.0,14.0,9.0,12.0,7.0,25.0,19.0,34.0,28.0,0.0,0.0,2.0,1.0,14.0,9.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,7.0,4.0,4.0,118.0,169.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,170.18,185.42,145.0,29.0
SeungWoo Choi,2021-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,0.5,0.0,0.4175,0.5125,0.25,0.1725,0.0,0.5,0.0,0.25,132.0,59.75,74.5,38.25,190.0,113.0,115.75,76.0,1.0,0.5,7.75,2.5,106.25,40.5,50.75,22.75,23.0,17.25,14.25,7.5,2.75,2.0,9.5,8.0,86.0,29.75,55.5,22.0,26.5,17.5,7.25,6.0,19.5,12.5,11.75,10.25,217.25,280.5,874.25,9,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,182.88,187.96,145.0,28.0
Timur Valiev,2021-02-06,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Featherweight,1.0,1.0,0.7,0.52,0.0,0.5,0.0,0.0,0.0,0.0,93.0,66.0,50.0,26.0,93.0,66.0,55.0,31.0,0.0,0.0,2.0,1.0,50.0,28.0,44.0,21.0,29.0,25.0,3.0,3.0,14.0,13.0,3.0,2.0,86.0,60.0,32.0,11.0,7.0,6.0,1.0,1.0,0.0,0.0,17.0,14.0,1.0,47.0,419.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,170.18,145.0,31.0
Julianna Pena,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Women's Bantamweight,0.0,0.0,0.43203125,0.4740625,0.488125,0.3609375,0.15625,1.15625,0.0625,0.125,78.140625,31.03125,70.65625,31.3125,131.75,78.984375,97.703125,53.125,5.046875,2.390625,1.8125,1.234375,63.234375,19.9375,58.953125,20.8125,12.5625,9.796875,6.609375,6.4375,2.34375,1.296875,5.09375,4.0625,55.625,14.71875,58.671875,23.375,7.71875,6.59375,7.359375,4.8125,14.796875,9.71875,4.625,3.125,330.59375,182.890625,791.40625,16,1,4,0,4,5,2,0,0,0,3,2,0,0,Orthodox,167.64,175.26,135.0,31.0
Dustin Poirier,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Lightweight,0.06524658203125,0.00201416015625,0.5225306129455567,0.5415394997596741,0.1022792088985443,0.455715548992157,2.390918493270874,0.7622485160827637,0.0039082765579223,0.03125,194.73893547058103,112.434832572937,206.409423828125,112.06316387653352,230.5745335817337,146.6528024673462,234.832131266594,137.77881395816803,4.765745997428894,0.7170652151107788,6.758134484291077,3.77737069129944,172.0664359331131,94.65925252437592,156.37134408950806,73.8944274187088,18.180740356445312,13.833327651023865,35.122079610824585,24.750801920890808,4.491759181022644,3.942252397537232,14.916000127792358,13.4179345369339,169.24051368236542,90.86391746997832,186.78266429901123,96.66168177127838,14.494432806968687,12.723297834396362,11.80314552783966,8.704848051071167,11.003988981246948,8.847617268562317,7.823614001274109,6.69663405418396,119.52553451061247,328.45553410053253,1202.237241268158,58,2,4,0,4,18,6,0,1,0,6,8,3,0,Southpaw,175.26,182.88,155.0,32.0
Brad Tavares,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Middleweight,0.1875076293945312,1.0117263793945312,0.236583251953125,0.4058453369140625,0.0343789672851562,0.0164842224121093,0.0,0.26568603515625,0.0312576293945312,0.00048828125,80.09990692138672,23.641036987304688,94.64065551757812,44.38341522216797,85.21774291992188,28.127296447753903,100.25811767578124,49.8818588256836,3.2331314086914062,0.2865371704101562,1.690765380859375,0.11859130859375,68.32687377929688,15.642166137695312,71.55187225341797,26.368194580078125,5.362274169921875,2.6950225830078125,10.313011169433594,7.072425842285156,6.410758972167969,5.3038482666015625,12.775772094726562,10.942794799804688,72.67546844482422,19.880035400390625,82.36051177978516,35.39801025390625,5.220024108886719,2.181709289550781,8.900634765625,5.921119689941406,2.204414367675781,1.5792922973632812,3.3795089721679688,3.0642852783203125,62.407264709472656,56.901466369628906,645.5224609375,49,0,2,0,5,12,6,0,0,2,8,2,0,0,Orthodox,185.42,187.96,185.0,33.0
Arman Tsarukyan,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Lightweight,0.0,0.0,0.415,0.4525,0.165,0.11,0.0,0.0,0.0,0.0,135.5,60.5,68.5,25.75,179.5,101.5,89.5,45.25,8.25,1.25,5.5,1.0,105.5,38.25,52.5,15.25,17.75,11.0,13.5,8.5,12.25,11.25,2.5,2.0,116.5,46.5,58.75,19.75,7.75,6.0,5.75,4.25,11.25,8.0,4.0,1.75,239.0,115.75,900.0,9,0,0,1,2,2,1,0,0,0,2,0,0,0,Orthodox,170.18,182.88,155.0,24.0
Marina Rodriguez,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Women's Strawweight,0.0625,0.0,0.485,0.52375,0.03125,0.4875,0.125,0.5625,0.125,0.0,115.375,55.625,90.375,47.25,146.875,85.5,151.625,102.3125,0.5625,0.125,6.75,3.375,87.75,33.625,70.9375,33.5625,15.8125,12.1875,13.875,9.75,11.8125,9.8125,5.5625,3.9375,80.1875,29.75,47.1875,16.125,15.8125,12.5,6.875,4.875,19.375,13.375,36.3125,26.25,65.4375,381.6875,900.0,15,0,0,1,2,2,3,0,0,0,2,0,0,0,Orthodox,167.64,165.1,115.0,33.0
Amir Albazi,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Flyweight,0.0,0.0,0.42,0.18,1.0,0.0,1.0,0.0,0.0,1.0,28.0,12.0,16.0,3.0,46.0,28.0,18.0,5.0,1.0,1.0,0.0,0.0,24.0,8.0,11.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,25.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,141.0,22.0,282.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,165.1,172.72,125.0,27.0
Ricky Simon,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Bantamweight,0.125,0.15625,0.436875,0.4946875,0.4771875,0.2896875,0.03125,0.0,0.03125,0.5,124.9375,53.96875,119.0,53.53125,141.34375,69.9375,126.6875,60.40625,10.65625,5.53125,2.5625,0.5,103.1875,37.0,102.21875,41.09375,13.96875,10.0625,14.34375,10.90625,7.78125,6.90625,2.4375,1.53125,112.21875,42.8125,113.875,50.28125,6.71875,5.625,3.6875,2.15625,6.0,5.53125,1.4375,1.09375,241.09375,25.21875,793.25,16,0,3,0,3,4,2,0,0,1,2,1,0,0,Orthodox,167.64,175.26,135.0,28.0
Omari Akhmedov,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Middleweight,0.002197265625,0.002197265625,0.34682373046875,0.4635595703125,0.4775830078125,0.2308935546875,0.004150390625,0.068115234375,0.0,0.01953125,114.2451171875,39.595703125,76.1884765625,35.6455078125,136.73291015625,60.826171875,105.01220703125,62.076416015625,5.769287109375,2.883544921875,10.67626953125,3.2529296875,97.716552734375,28.714111328125,57.897705078125,23.605712890625,13.157958984375,7.7724609375,12.41015625,6.6396484375,3.37060546875,3.109130859375,5.880615234375,5.400146484375,100.605712890625,29.72509765625,65.168701171875,26.736572265625,9.119873046875,6.92822265625,4.037841796875,2.522216796875,4.51953125,2.9423828125,6.98193359375,6.38671875,121.537841796875,290.829833984375,898.320068359375,33,0,1,0,3,8,5,0,0,1,5,2,0,0,Orthodox,182.88,185.42,185.0,33.0
Warlley Alves,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Welterweight,0.2509765625,0.0,0.3635546875,0.4717578125,0.63666015625,0.530390625,1.03125,0.515625,0.0,0.5,61.2783203125,27.11328125,52.2080078125,24.3916015625,68.927734375,33.1611328125,60.7490234375,32.759765625,1.931640625,1.6943359375,1.2392578125,0.58203125,41.4287109375,13.552734375,41.2119140625,16.5146484375,7.3330078125,4.630859375,8.41796875,6.0849609375,12.5166015625,8.9296875,2.578125,1.7919921875,55.947265625,22.724609375,41.099609375,17.4091796875,3.9794921875,3.3330078125,7.2607421875,4.837890625,1.3515625,1.0556640625,3.84765625,2.14453125,158.990234375,67.146484375,549.8701171875,27,1,4,0,4,7,4,0,0,0,2,1,3,1,Orthodox,180.34,182.88,170.0,30.0
Matt Schnell,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Flyweight,0.0,0.515625,0.34125,0.591875,0.140625,0.55265625,0.546875,0.015625,0.0,0.0,50.953125,18.59375,52.453125,24.84375,60.125,27.1875,55.34375,27.71875,0.765625,0.140625,0.984375,0.59375,41.859375,13.578125,47.125,20.90625,4.640625,1.703125,1.0,0.640625,4.453125,3.3125,4.328125,3.296875,48.953125,17.03125,47.125,20.171875,0.984375,0.5625,0.8125,0.6875,1.015625,1.0,4.515625,3.984375,4.09375,58.625,266.046875,11,0,0,2,4,4,3,0,0,1,1,0,2,0,Orthodox,172.72,177.8,125.0,31.0
Ike Villanueva,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Light Heavyweight,0.0,1.0,0.645,0.79,0.0,0.0,0.0,0.0,0.0,0.0,30.5,11.5,51.0,33.0,39.0,19.5,54.0,36.0,0.0,0.0,0.0,0.0,27.5,9.0,33.5,18.5,3.0,2.5,10.0,9.0,0.0,0.0,7.5,5.5,26.5,8.0,40.5,23.5,4.0,3.5,9.0,8.0,0.0,0.0,1.5,1.5,29.0,6.5,220.0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,185.42,185.42,225.0,36.0
Michael Chiesa,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Welterweight,0.000244140625,0.0,0.368837890625,0.435556640625,0.7221447753906249,0.161025390625,0.1654052734375,0.291015625,0.25048828125,0.134765625,48.6629638671875,18.967041015625,27.6165771484375,11.420166015625,95.5582275390625,56.01220703125,43.4920654296875,22.735595703125,6.592041015625,4.927001953125,1.12451171875,0.3017578125,44.3414306640625,16.275390625,17.4644775390625,2.6785888671875,3.6197509765625,2.0528564453125,3.4918212890625,2.680419921875,0.7017822265625,0.6387939453125,6.6602783203125,6.0611572265625,30.2108154296875,6.694091796875,23.679931640625,8.7010498046875,3.079833984375,1.76904296875,1.7279052734375,0.9224853515625,15.372314453125,10.50390625,2.208740234375,1.796630859375,530.5723876953125,72.5682373046875,765.479736328125,30,1,2,0,3,10,4,0,0,0,4,0,6,0,Southpaw,185.42,190.5,170.0,33.0
Lerone Murphy,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Featherweight,0.0,0.5,0.45,0.355,0.25,0.375,1.0,0.0,0.5,0.5,59.0,25.0,43.5,16.0,79.0,44.5,48.5,19.0,1.0,0.5,5.0,3.0,43.5,13.0,35.0,11.5,12.5,9.0,4.0,1.5,3.0,3.0,4.5,3.0,42.5,13.0,31.0,8.5,2.5,2.0,6.5,4.0,14.0,10.0,6.0,3.5,325.5,36.0,579.0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,175.26,185.42,145.0,29.0
Su Mudaerji,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Flyweight,0.5,0.0,0.5475,0.205,0.25,0.1,0.5,0.25,0.25,0.0,55.75,32.25,36.5,13.75,59.25,35.25,41.0,17.25,0.25,0.25,2.0,0.5,46.5,25.5,31.25,10.75,4.5,2.5,3.25,1.5,4.75,4.25,2.0,1.5,39.25,21.5,21.25,5.25,1.0,0.75,1.5,1.0,15.5,10.0,13.75,7.5,62.0,111.25,353.75,6,0,0,1,2,2,1,0,0,0,1,1,0,0,Southpaw,172.72,182.88,125.0,25.0
Francisco Figueiredo,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Flyweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,167.64,175.26,135.0,31.0
Mike Davis,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Lightweight,1.0,0.0,0.4549999999999999,0.46,0.5,0.25,0.0,0.5,0.0,0.0,133.0,76.0,164.5,68.5,136.5,79.0,182.5,85.0,1.0,1.0,4.0,1.5,97.5,50.5,130.0,40.5,26.5,19.0,14.5,11.0,9.0,6.5,20.0,17.0,107.5,54.5,145.5,54.0,10.0,9.5,8.0,6.0,15.5,12.0,11.0,8.5,58.0,163.5,720.0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,182.88,182.88,145.0,28.0
Dalcha Lungiambula,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Middleweight,0.5,0.5,0.485,0.54,0.33,0.165,0.0,0.0,0.0,0.0,34.5,19.0,48.5,28.5,56.5,38.5,86.5,61.5,4.0,2.0,1.5,0.5,26.5,13.0,34.0,18.0,7.5,5.5,11.0,8.0,0.5,0.5,3.5,2.5,20.0,6.0,34.5,15.5,1.5,1.5,3.5,3.0,13.0,11.5,10.5,10.0,241.5,168.0,635.5,6,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,172.72,193.04,185.0,33.0
Umar Nurmagomedov,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Bantamweight,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,182.88,135.0,24.0
Punahele Soriano,2021-01-16,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Middleweight,2.0,0.0,0.59,0.47,1.0,0.0,0.0,0.0,0.0,1.0,44.0,26.0,17.0,8.0,46.0,26.0,20.0,11.0,1.0,1.0,0.0,0.0,37.0,20.0,11.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,2.0,1.0,19.0,10.0,12.0,3.0,3.0,2.0,4.0,4.0,22.0,14.0,1.0,1.0,74.0,18.0,197.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,180.34,182.88,185.0,28.0
Carlos Felipe,2021-01-16,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Heavyweight,0.0,0.0,0.4,0.48,0.0,0.21,0.0,0.0,0.0,0.0,149.0,61.0,124.5,60.5,154.0,66.0,213.5,139.0,0.0,0.0,4.0,1.5,117.0,34.5,110.0,48.0,26.0,21.0,6.0,4.5,6.0,5.5,8.5,8.0,141.0,54.5,110.0,47.5,8.0,6.5,2.0,1.5,0.0,0.0,12.5,11.5,44.0,242.5,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,190.5,245.0,26.0
Carlos Condit,2021-01-16,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Welterweight,0.51043701171875,0.019561767578125,0.3597830200195313,0.4552049255371094,0.1301753234863281,0.4036341857910156,0.383026123046875,0.4141998291015625,0.37762451171875,0.0001068115234375,140.37017822265625,52.776947021484375,110.3397216796875,49.57440185546875,150.473388671875,62.60731506347656,117.433349609375,55.03306579589844,0.152496337890625,0.14068603515625,2.2795562744140625,1.820404052734375,104.4968719482422,29.007797241210938,52.842041015625,9.934616088867188,21.32051086425781,10.779815673828123,27.64886474609375,15.638442993164062,14.55279541015625,12.989334106445312,29.84881591796875,24.0013427734375,135.28848266601562,49.77369689941406,103.6619873046875,45.70933532714844,2.448471069335937,1.313232421875,1.467681884765625,1.142242431640625,2.6332244873046875,1.6900177001953125,5.210052490234375,2.7228240966796875,31.207733154296875,115.77737426757812,694.5741882324219,48,3,0,1,5,8,9,0,0,1,2,4,0,1,Orthodox,187.96,190.5,170.0,36.0
Max Holloway,2021-01-16,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Dhabi, Abu Dhabi, United Arab Emirates,Red,False,Featherweight,0.0117967128753662,0.0,0.4065431118011474,0.4778409838676453,0.0362548828125,0.1856364321708679,0.067169189453125,7.152557373046875e-07,0.0,3.0517578125e-05,303.1651494503021,125.19643473625185,282.1610596179962,136.50357103347778,310.792781829834,132.76792812347412,283.92315793037415,137.75573587417605,0.0401630401611328,0.0401611328125,8.26766300201416,1.7501018047332764,224.64801454544067,76.51023530960083,183.03365278244016,69.68232846260071,44.05204963684082,28.567481994628903,21.740398645401,11.3943030834198,34.46508526802063,20.11871743202209,77.38700819015503,55.42693948745728,293.6385748386383,117.9780411720276,275.4834871292114,134.2043080329895,8.53757357597351,6.483564376831055,5.924919843673706,2.1721224784851074,0.9890010356903076,0.7348291873931885,0.752652645111084,0.1271405220031738,3.661295175552368,86.05682730674744,1470.871366739273,70,8,0,1,13,17,6,0,0,1,5,8,2,1,Orthodox,180.34,175.26,145.0,29.0
Deron Winn,2020-12-19,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Catchweight,0.0,0.5,0.485,0.4625,0.35,0.75,0.0,0.5,0.25,0.0,160.5,76.0,179.25,84.25,172.25,85.75,185.0,89.25,5.5,2.0,0.75,0.75,137.75,56.0,163.25,69.0,18.25,15.5,15.75,15.0,4.5,4.5,0.25,0.25,139.75,60.5,157.0,66.75,18.0,12.75,18.75,14.5,2.75,2.75,3.5,3.0,145.5,18.75,816.5,9,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,167.64,177.8,185.0,31.0
Stephen Thompson,2020-12-19,"Las Vegas, Nevada, USA",Las Vegas, Nevada, USA,Red,False,Welterweight,0.57232666015625,0.423828125,0.4714422607421875,0.447027587890625,0.00094970703125,0.031273193359375,0.0,0.03131103515625,6.103515625e-05,6.103515625e-05,182.80584716796875,92.29534912109376,133.44537353515625,57.10400390625,183.8056640625,93.2330322265625,135.3021240234375,58.71746826171875,0.1474609375,0.002685546875,0.23724365234375,0.04718017578125,149.8529052734375,68.6300048828125,80.31591796875,19.025390625,22.51971435546875,16.36566162109375,15.7265625,8.10894775390625,10.4332275390625,7.2996826171875,37.40289306640625,29.96966552734375,174.7039794921875,85.96551513671875,128.54461669921875,53.92559814453125,1.896240234375,1.74554443359375,3.24298095703125,1.66961669921875,6.20562744140625,4.58428955078125,1.65777587890625,1.5087890625,9.85479736328125,11.19464111328125,927.1433715820312,43,2,1,0,7,10,5,0,0,0,5,5,0,0,Orthodox,182.88,190.5,170.0,37.0
